Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,"Runo Stromkirk // Krothuss, Lord of the Deep",VOW,Innistrad: Crimson Vow,246,normal,rare,1,64475,f6c0fca5-b759-4543-95e2-8d712aae5281,0.23,false,false,near_mint,en,USD,,Legendary Creature — Vampire Cleric // Legendary Creature — Kraken Horror,,,,3.0,"['B', 'U']","['Flying', 'Transform']",vow
MY COLLECTION ,binder,Repel the Abominable,EMN,Eldritch Moon,38,normal,uncommon,3,8298,cf153f4d-0d37-41a9-80d8-7f2adaad79c7,0.23,false,false,near_mint,en,USD,{1}{W},Instant,Prevent all damage that would be dealt this turn by non-Human sources.,,,2.0,['W'],[],emn
MY COLLECTION ,binder,Unnerve,CMD,Commander 2011,105,normal,common,3,19509,c60593d9-f0d6-47d5-8c22-edf528a221ef,0.23,false,false,near_mint,en,USD,{3}{B},Sorcery,Each opponent discards two cards.,,,4.0,['B'],[],cmd
MY COLLECTION ,binder,Sunset Revelry,MID,Innistrad: Midnight Hunt,38,normal,uncommon,1,63272,61b39ef1-29d4-4c8d-aece-a3f1ce008e2d,0.23,false,false,near_mint,en,USD,{1}{W},Sorcery,"If an opponent has more life than you, you gain 4 life.
If an opponent controls more creatures than you, create two 1/1 white Human creature tokens.
If an opponent has more cards in hand than you, draw a card.",,,2.0,['W'],[],mid
MY COLLECTION ,binder,Abzan Falconer,C16,Commander 2016,57,normal,uncommon,1,7297,8df1f5ca-b41d-4a8a-b7ba-9ca946ab35e8,0.23,false,false,near_mint,en,USD,{2}{W},Creature — Human Soldier,"Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has flying.",2,3,3.0,['W'],['Outlast'],c16
MY COLLECTION ,binder,Otherworldly Journey,MM2,Modern Masters 2015,30,normal,common,2,11187,5cd220e4-2e2a-437e-aa4e-1007247c8e4d,0.22,false,false,near_mint,en,USD,{1}{W},Instant — Arcane,"Exile target creature. At the beginning of the next end step, return that card to the battlefield under its owner's control with a +1/+1 counter on it.",,,2.0,['W'],[],mm2
MY COLLECTION ,binder,Forked Bolt,DDP,Duel Decks: Zendikar vs. Eldrazi,60,normal,common,2,10505,364ed745-0dff-477a-a2c5-987639936337,0.22,false,false,near_mint,en,USD,{R},Sorcery,Forked Bolt deals 2 damage divided as you choose among one or two targets.,,,1.0,['R'],[],ddp
MY COLLECTION ,binder,Drowner Initiate,SHM,Shadowmoor,36,normal,common,2,24830,28accc5f-63a5-47d0-b0e6-747aa0aa43e5,0.24,false,false,near_mint,en,USD,{U},Creature — Merfolk Wizard,"Whenever a player casts a blue spell, you may pay {1}. If you do, target player mills two cards.",1,1,1.0,['U'],['Mill'],shm
MY COLLECTION ,binder,Induce Paranoia,RAV,Ravnica: City of Guilds,56,normal,common,7,27954,bc462b75-8b08-47a3-be22-d7b5c062ec5b,0.22,false,false,near_mint,en,USD,{2}{U}{U},Instant,"Counter target spell. If {B} was spent to cast this spell, that spell's controller mills X cards, where X is the spell's mana value.",,,4.0,"['B', 'U']",['Mill'],rav
MY COLLECTION ,binder,Reach Through Mists,CHK,Champions of Kamigawa,81,normal,common,1,29145,9d63a2cd-dd67-4692-9baf-520ebf6ab331,0.22,false,false,near_mint,en,USD,{U},Instant — Arcane,Draw a card.,,,1.0,['U'],[],chk
MY COLLECTION ,binder,Withering Gaze,POR,Portal,78,normal,uncommon,1,37478,0e952a48-9e60-4fce-8423-7f0bafd29bb1,0.22,false,false,near_mint,en,USD,{2}{U},Sorcery,Target opponent reveals their hand. You draw a card for each Forest and green card in it.,,,3.0,['U'],[],por
MY COLLECTION ,binder,Battle Sliver,M14,Magic 2014,128,normal,uncommon,3,15923,68490b8c-e9d1-4f5c-9001-750be0e0569f,0.23,false,false,near_mint,en,USD,{4}{R},Creature — Sliver,Sliver creatures you control get +2/+0.,3,3,5.0,['R'],[],m14
MY COLLECTION ,binder,Spirit-Sister's Call,NEO,Kamigawa: Neon Dynasty,237,normal,mythic,1,66621,f094735f-5843-4f75-bc90-3e248a061a43,0.22,false,false,near_mint,en,USD,{3}{W}{B},Enchantment,"At the beginning of your end step, choose target permanent card in your graveyard. You may sacrifice a permanent that shares a card type with the chosen card. If you do, return the chosen card from your graveyard to the battlefield and it gains ""If this permanent would leave the battlefield, exile it instead of putting it anywhere else.""",,,5.0,"['B', 'W']",[],neo
MY COLLECTION ,binder,Sakashima's Will,CMR,Commander Legends,91,normal,rare,1,55892,ca9fd318-ffb2-40d0-b1e0-e951d7735f78,0.21,false,false,near_mint,en,USD,{3}{U},Sorcery,"Choose one. If you control a commander as you cast this spell, you may choose both instead.
• Target opponent chooses a creature they control. You gain control of it.
• Choose a creature you control. Each other creature you control becomes a copy of that creature until end of turn.",,,4.0,['U'],[],cmr
MY COLLECTION ,binder,Sidewinder Sliver,TSP,Time Spiral,41,normal,common,4,26859,b073b8f2-b42d-40f2-b5fb-e78ffb1733ea,0.22,false,false,near_mint,en,USD,{W},Creature — Sliver,"All Sliver creatures have flanking. (Whenever a creature without flanking blocks a Sliver, the blocking creature gets -1/-1 until end of turn.)",1,1,1.0,['W'],[],tsp
MY COLLECTION ,binder,Blacksmith's Skill,MH2,Modern Horizons 2,6,normal,common,1,59482,31506792-d0ab-4c13-9ab8-6fa433220dbf,0.21,false,false,near_mint,en,USD,{W},Instant,"Target permanent gains hexproof and indestructible until end of turn. If it's an artifact creature, it gets +2/+2 until end of turn.",,,1.0,['W'],[],mh2
MY COLLECTION ,binder,Spectral Shield,ICE,Ice Age,302,normal,uncommon,1,39507,7fe0a783-d086-4dc8-ae4a-59f3c2daaca0,0.21,false,false,near_mint,en,USD,{1}{W}{U},Enchantment — Aura,"Enchant creature
Enchanted creature gets +0/+2 and can't be the target of spells.",,,3.0,"['U', 'W']",['Enchant'],ice
MY COLLECTION ,binder,Blighted Woodland,C20,Commander 2020,258,normal,uncommon,1,50160,b4073c69-fce0-4755-97f2-0a10fabed3e4,0.21,false,false,near_mint,en,USD,,Land,"{T}: Add {C}.
{3}{G}, {T}, Sacrifice this land: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",,,0.0,['G'],[],c20
MY COLLECTION ,binder,Commander's Sphere,NCC,New Capenna Commander,363,normal,common,2,68447,e4330ad8-ce2c-47bd-8956-c5e19bdbf4e0,0.21,false,false,near_mint,en,USD,{3},Artifact,"{T}: Add one mana of any color in your commander's color identity.
Sacrifice this artifact: Draw a card.",,,3.0,[],[],ncc
MY COLLECTION ,binder,Sphere of the Suns,MBS,Mirrodin Besieged,134,normal,uncommon,1,20007,7a2c0735-1816-489b-9793-89d1060d78f7,0.2,false,false,near_mint,en,USD,{2},Artifact,"This artifact enters tapped and with three charge counters on it.
{T}, Remove a charge counter from this artifact: Add one mana of any color.",,,2.0,[],[],mbs
MY COLLECTION ,binder,Blur Sliver,M14,Magic 2014,129,normal,common,3,15922,63227937-86cc-45e0-9e9e-8c7ab80cbaef,0.21,false,false,near_mint,en,USD,{2}{R},Creature — Sliver,Sliver creatures you control have haste. (They can attack and {T} as soon as they come under your control.),2,2,3.0,['R'],[],m14
MY COLLECTION ,binder,Thunderclap,MMQ,Mercadian Masques,219,normal,common,1,34191,b3f8c5ee-2179-4c05-adc9-0b66d02b59ad,0.21,false,false,near_mint,en,USD,{2}{R},Instant,"You may sacrifice a Mountain rather than pay this spell's mana cost.
Thunderclap deals 3 damage to target creature.",,,3.0,['R'],[],mmq
MY COLLECTION ,binder,Goblin Instigator,M19,Core Set 2019,142,normal,common,4,1170,90cef94d-d941-4e08-afec-a116626b74fb,0.21,false,false,near_mint,en,USD,{1}{R},Creature — Goblin Rogue,"When this creature enters, create a 1/1 red Goblin creature token.",1,1,2.0,['R'],[],m19
MY COLLECTION ,binder,Conduit of Storms // Conduit of Emrakul,EMN,Eldritch Moon,124,normal,uncommon,1,8211,7f95145a-41a1-478e-bf8a-ea8838d6f9b1,0.21,false,false,near_mint,en,USD,,Creature — Werewolf Horror // Creature — Eldrazi Werewolf,,,,3.0,['R'],['Transform'],emn
MY COLLECTION ,binder,Siren's Ruse,XLN,Ixalan,80,normal,common,1,3932,8f389872-d1f4-4828-a527-e820a6f2ac21,0.23,false,false,near_mint,en,USD,{1}{U},Instant,"Exile target creature you control, then return that card to the battlefield under its owner's control. If a Pirate was exiled this way, draw a card.",,,2.0,['U'],[],xln
MY COLLECTION ,binder,"Zara, Renegade Recruiter",CMR,Commander Legends,294,normal,rare,1,55620,34b1455e-b9c2-4501-a24f-b50534466c31,0.21,false,false,near_mint,en,USD,{3}{U}{R},Legendary Creature — Human Pirate,"Flying
Whenever Zara attacks, look at defending player's hand. You may put a creature card from it onto the battlefield under your control tapped and attacking that player or a planeswalker they control. Return that creature to its owner's hand at the beginning of the next end step.",4,3,5.0,"['R', 'U']",['Flying'],cmr
MY COLLECTION ,binder,Satoru Umezawa,NEO,Kamigawa: Neon Dynasty,234,normal,rare,1,66404,8887f26d-b097-4fbc-9c48-bdc656409a32,0.21,false,false,near_mint,en,USD,{1}{U}{B},Legendary Creature — Human Ninja,"Whenever you activate a ninjutsu ability, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order. This ability triggers only once each turn.
Each creature card in your hand has ninjutsu {2}{U}{B}.",2,4,3.0,"['B', 'U']",[],neo
MY COLLECTION ,binder,Basri's Lieutenant,M21,Core Set 2021,9,normal,rare,1,50854,74b1eae0-1bf8-4922-a9e3-45c01ece9005,0.27,false,false,near_mint,en,USD,{3}{W},Creature — Human Knight,"Vigilance, protection from multicolored
When this creature enters, put a +1/+1 counter on target creature you control.
Whenever this creature or another creature you control dies, if it had a +1/+1 counter on it, create a 2/2 white Knight creature token with vigilance.",3,4,4.0,['W'],"['Vigilance', 'Protection']",m21
MY COLLECTION ,binder,Endling,MH1,Modern Horizons,89,normal,rare,1,44845,337b6047-3f8d-4530-9e45-b5ce397a2829,0.21,false,false,near_mint,en,USD,{2}{B}{B},Creature — Zombie Shapeshifter,"{B}: This creature gains menace until end of turn.
{B}: This creature gains deathtouch until end of turn.
{B}: This creature gains undying until end of turn. (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)
{1}: This creature gets +1/-1 or -1/+1 until end of turn.",3,3,4.0,['B'],[],mh1
MY COLLECTION ,binder,Belt of Giant Strength,AFC,Forgotten Realms Commander,38,normal,rare,1,60539,4ef2b9aa-4f7c-4640-bb34-9775e1be0935,0.22,false,false,near_mint,en,USD,{1}{G},Artifact — Equipment,"Equipped creature has base power and toughness 10/10.
Equip {10}. This ability costs {X} less to activate, where X is the power of the creature it targets.",,,2.0,['G'],['Equip'],afc
MY COLLECTION ,binder,Winged Coatl,C13,Commander 2013,226,normal,common,1,15160,9e54f4bc-eb76-4353-af2f-188a6c914db7,0.2,false,false,near_mint,en,USD,{1}{G}{U},Creature — Snake,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",1,1,3.0,"['G', 'U']","['Deathtouch', 'Flying', 'Flash']",c13
MY COLLECTION ,binder,Survivors' Encampment,HOU,Hour of Devastation,184,normal,common,4,4491,c7b0404e-0f42-456b-91ce-f960195c4951,0.2,false,false,near_mint,en,USD,,Land — Desert,"{T}: Add {C}.
{T}, Tap an untapped creature you control: Add one mana of any color.",,,0.0,[],[],hou
MY COLLECTION ,binder,Temple of Enlightenment,THB,Theros Beyond Death,246,normal,rare,3,46816,adad8390-66d8-4022-a059-c68e44e718fe,0.2,false,false,near_mint,en,USD,,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {U}.",,,0.0,"['U', 'W']",['Scry'],thb
MY COLLECTION ,binder,Commander's Sphere,KHC,Kaldheim Commander,99,normal,common,1,57213,443c9ff1-8b30-4c19-9011-17de40659442,0.2,false,false,near_mint,en,USD,{3},Artifact,"{T}: Add one mana of any color in your commander's color identity.
Sacrifice this artifact: Draw a card.",,,3.0,[],[],khc
MY COLLECTION ,binder,Hedron Crawler,OGW,Oath of the Gatewatch,164,normal,common,2,9218,9f827f92-1df6-4fd0-aa61-ec2e53476f9c,0.2,false,false,near_mint,en,USD,{2},Artifact Creature — Construct,{T}: Add {C}. ({C} represents colorless mana.),0,1,2.0,[],[],ogw
MY COLLECTION ,binder,Shell Skulkin,EVE,Eventide,173,normal,common,1,24378,c0953373-66e1-4af1-a4ec-cc990e20a1de,0.2,false,false,near_mint,en,USD,{4},Artifact Creature — Scarecrow,{3}: Target blue creature gains shroud until end of turn. (It can't be the target of spells or abilities.),3,2,4.0,[],[],eve
MY COLLECTION ,binder,Volcanic Hammer,POR,Portal,154,normal,common,1,37399,9563d7c1-4ed1-4919-b0b8-ea1ec9d4bbf6,0.2,false,false,near_mint,en,USD,{1}{R},Sorcery,Volcanic Hammer deals 3 damage to any target.,,,2.0,['R'],[],por
MY COLLECTION ,binder,Seismic Spike,RAV,Ravnica: City of Guilds,141,normal,common,4,27869,b9caddbe-1329-4ac2-9071-6fc5059d4dec,0.2,false,false,near_mint,en,USD,{2}{R}{R},Sorcery,Destroy target land. Add {R}{R}.,,,4.0,['R'],[],rav
MY COLLECTION ,binder,Fire-Belly Changeling,DDG,Duel Decks: Knights vs. Dragons,51,normal,common,1,19925,803f388a-0f92-4984-ace5-02fbeaa0cf28,0.2,false,false,near_mint,en,USD,{1}{R},Creature — Shapeshifter,"Changeling (This card is every creature type.)
{R}: This creature gets +1/+0 until end of turn. Activate no more than twice each turn.",1,1,2.0,['R'],['Changeling'],ddg
MY COLLECTION ,binder,Steelform Sliver,M14,Magic 2014,38,normal,uncommon,2,16013,c15d6329-ffb1-43fd-8558-60c8315f5b91,0.2,false,false,near_mint,en,USD,{2}{W},Creature — Sliver,Sliver creatures you control get +0/+1.,2,2,3.0,['W'],[],m14
MY COLLECTION ,binder,Stalwart Pathlighter,MIC,Midnight Hunt Commander,9,normal,rare,1,63659,a5bf9336-80d6-4751-9630-1d28e24cc0cf,0.2,false,false,near_mint,en,USD,{2}{W},Creature — Human Soldier,"Vigilance
Coven — At the beginning of combat on your turn, if you control three or more creatures with different powers, creatures you control gain indestructible until end of turn.",3,1,3.0,['W'],"['Vigilance', 'Coven']",mic
MY COLLECTION ,binder,Elvish Dreadlord,CMR,Commander Legends,121,normal,rare,1,55583,1f452927-4d04-4c1d-9d88-19901fd06937,0.2,false,false,near_mint,en,USD,{3}{B}{B},Creature — Zombie Elf,"Deathtouch
When this creature dies, non-Elf creatures get -3/-3 until end of turn.
Encore {5}{B}{B} ({5}{B}{B}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",3,3,5.0,['B'],"['Encore', 'Deathtouch']",cmr
MY COLLECTION ,binder,"Odric, Master Tactician",C20,Commander 2020,96,normal,rare,1,50322,00111afb-26fe-487b-8d12-087cd8a8fe86,0.2,false,false,near_mint,en,USD,{2}{W}{W},Legendary Creature — Human Soldier,"First strike (This creature deals combat damage before creatures without first strike.)
Whenever Odric and at least three other creatures attack, you choose which creatures block this combat and how those creatures block.",3,4,4.0,['W'],['First strike'],c20
MY COLLECTION ,binder,Lone Wolf,7ED,Seventh Edition,254,normal,common,1,32552,67f885c7-4947-4041-ab82-b5e8dc167f0d,0.2,false,false,near_mint,en,USD,{2}{G},Creature — Wolf,You may have this creature assign its combat damage as though it weren't blocked.,2,2,3.0,['G'],[],7ed
MY COLLECTION ,binder,Llanowar Visionary,M21,Core Set 2021,193,normal,common,2,51025,d6e23afa-7e08-4049-baf0-d4d0134ba2c8,0.19,false,false,near_mint,en,USD,{2}{G},Creature — Elf Druid,"When this creature enters, draw a card.
{T}: Add {G}.",2,2,3.0,['G'],[],m21
MY COLLECTION ,binder,Ruthless Sniper,AKH,Amonkhet,105,normal,uncommon,1,5580,d916306a-5cb3-4a38-9038-a433525c5b7b,0.2,false,false,near_mint,en,USD,{B},Creature — Human Archer,"Whenever you cycle or discard a card, you may pay {1}. If you do, put a -1/-1 counter on target creature.",1,2,1.0,['B'],[],akh
MY COLLECTION ,binder,Demonic Taskmaster,AVR,Avacyn Restored,95,normal,uncommon,1,18183,fb5d6266-30a7-4360-84bc-22b52fb782b3,0.2,false,false,near_mint,en,USD,{2}{B},Creature — Demon,"Flying
At the beginning of your upkeep, sacrifice a creature other than this creature.",4,3,3.0,['B'],['Flying'],avr
MY COLLECTION ,binder,Necrite,FEM,Fallen Empires,41a,normal,common,2,40296,311d752a-ce8a-44cb-8aeb-1ed66705eb09,0.2,false,false,near_mint,en,USD,{1}{B}{B},Creature — Thrull,"Whenever this creature attacks and isn't blocked, you may sacrifice it. If you do, destroy target creature defending player controls. It can't be regenerated.",2,2,3.0,['B'],[],fem
MY COLLECTION ,binder,Juniper Order Ranger,C16,Commander 2016,207,normal,uncommon,1,7147,ed35c306-2439-4f6c-9ea0-3045d0556fc1,0.19,false,false,near_mint,en,USD,{3}{G}{W},Creature — Human Knight Ranger,"Whenever another creature you control enters, put a +1/+1 counter on that creature and a +1/+1 counter on this creature.",2,4,5.0,"['G', 'W']",[],c16
MY COLLECTION ,binder,Submerged Boneyard,AKH,Amonkhet,284,normal,common,3,5401,ad4e966e-cb51-461a-9089-25054dec57fb,0.19,false,false,near_mint,en,USD,,Land,"This land enters tapped.
{T}: Add {U} or {B}.",,,0.0,"['B', 'U']",[],akh
MY COLLECTION ,binder,Sunscorched Desert,AKH,Amonkhet,249,normal,common,5,5436,405434c7-9206-45b7-af0f-d59aae294d39,0.19,false,false,near_mint,en,USD,,Land — Desert,"When this land enters, it deals 1 damage to target player or planeswalker.
{T}: Add {C}.",,,0.0,[],[],akh
MY COLLECTION ,binder,Cave of Temptation,MH1,Modern Horizons,237,normal,common,2,44697,d86e9149-6fd9-44fc-b765-3e646c7d83d6,0.19,false,false,near_mint,en,USD,,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{4}, {T}, Sacrifice this land: Put two +1/+1 counters on target creature. Activate only as a sorcery.",,,0.0,[],[],mh1
MY COLLECTION ,binder,Sliver Construct,M14,Magic 2014,218,normal,common,2,15833,3129645a-221c-4eb5-88fd-12cc742a1dfe,0.19,false,false,near_mint,en,USD,{3},Artifact Creature — Sliver Construct,,2,2,3.0,[],[],m14
MY COLLECTION ,binder,Nephalia Academy,EMN,Eldritch Moon,205,normal,uncommon,2,8129,9243eb5b-905e-446f-9ee0-7557e3b31db3,0.19,false,false,near_mint,en,USD,,Land,"If a spell or ability an opponent controls causes you to discard a card, you may reveal that card and put it on top of your library instead of putting it anywhere else.
{T}: Add {C}.",,,0.0,[],[],emn
MY COLLECTION ,binder,Commander's Sphere,C19,Commander 2019,212,normal,common,3,45722,6a628aff-7db5-4df9-9c3d-c58b0d7232a6,0.19,false,false,near_mint,en,USD,{3},Artifact,"{T}: Add one mana of any color in your commander's color identity.
Sacrifice this artifact: Draw a card.",,,3.0,[],[],c19
MY COLLECTION ,binder,Dead // Gone,TSR,Time Spiral Remastered,161,normal,common,1,57625,45b090c7-f1ba-4656-8b51-915fc1876922,0.2,false,false,near_mint,en,USD,{R} // {2}{R},Instant // Instant,,,,4.0,['R'],[],tsr
MY COLLECTION ,binder,Zephyr Sprite,M10,Magic 2010,82,normal,common,3,23271,b256f91a-e797-41d7-82a6-3dcd691bbeed,0.19,false,false,near_mint,en,USD,{U},Creature — Faerie,Flying,1,1,1.0,['U'],['Flying'],m10
MY COLLECTION ,binder,Silver Erne,ICE,Ice Age,98,normal,uncommon,2,39711,685076cc-098c-4f98-918c-0ad825eda10f,0.19,false,false,near_mint,en,USD,{3}{U},Creature — Bird,"Flying, trample",2,2,4.0,['U'],"['Flying', 'Trample']",ice
MY COLLECTION ,binder,Winds of Rebuke,AKH,Amonkhet,76,normal,common,2,5609,f2718457-1e3b-48bc-99fe-2300277ee1e0,0.19,false,false,near_mint,en,USD,{1}{U},Instant,Return target nonland permanent to its owner's hand. Each player mills two cards.,,,2.0,['U'],['Mill'],akh
MY COLLECTION ,binder,Overwhelmed Apprentice,ELD,Throne of Eldraine,60,normal,uncommon,3,46278,8659092e-4fe8-42be-ab03-efc99ed37436,0.19,false,false,near_mint,en,USD,{U},Creature — Human Wizard,"When this creature enters, each opponent mills two cards. Then you scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",1,2,1.0,['U'],"['Mill', 'Scry']",eld
MY COLLECTION ,binder,Sungrass Prairie,C20,Commander 2020,317,normal,rare,1,50101,cf6e4f8e-5c02-4aa4-b065-4fe0b0ed2772,0.19,false,false,near_mint,en,USD,,Land,"{1}, {T}: Add {G}{W}.",,,0.0,"['G', 'W']",[],c20
MY COLLECTION ,binder,Oracle's Vault,AKH,Amonkhet,234,normal,rare,1,5451,43fcc4a5-3ab0-4344-85af-d80aae293b75,0.19,false,false,near_mint,en,USD,{4},Artifact,"{2}, {T}: Exile the top card of your library. Until end of turn, you may play that card. Put a brick counter on this artifact.
{T}: Exile the top card of your library. Until end of turn, you may play that card without paying its mana cost. Activate only if there are three or more brick counters on this artifact.",,,4.0,[],[],akh
MY COLLECTION ,binder,"Phylath, World Sculptor",ZNR,Zendikar Rising,234,normal,rare,1,54796,e7af88c9-70ca-484c-bddf-b705e0ea7bc7,0.25,false,false,near_mint,en,USD,{4}{R}{G},Legendary Creature — Elemental,"When Phylath enters, create a 0/1 green Plant creature token for each basic land you control.
Landfall — Whenever a land you control enters, put four +1/+1 counters on target Plant you control.",5,5,6.0,"['G', 'R']",['Landfall'],znr
MY COLLECTION ,binder,Moorland Rescuer,MIC,Midnight Hunt Commander,7,normal,rare,1,63551,0c293b8c-3ebc-4d14-b0a6-5e41d966cba1,0.18,false,false,near_mint,en,USD,{5}{W},Creature — Human Knight,"When this creature dies, return any number of other creature cards with total power X or less from your graveyard to the battlefield, where X is this creature's power. Exile this creature.",4,4,6.0,['W'],[],mic
MY COLLECTION ,binder,Hive Stirrings,M14,Magic 2014,21,normal,common,7,16030,e4399e19-d05d-4bb3-9aff-c4133ddd2850,0.19,false,false,near_mint,en,USD,{2}{W},Sorcery,Create two 1/1 colorless Sliver creature tokens.,,,3.0,['W'],[],m14
MY COLLECTION ,binder,Topplegeist,SOI,Shadows over Innistrad,45,normal,uncommon,1,8951,ec9e8653-13ae-446c-b341-85c9b3fa6ca8,0.19,false,false,near_mint,en,USD,{W},Creature — Spirit,"Flying
When this creature enters, tap target creature an opponent controls.
Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, tap target creature that player controls.",1,1,1.0,['W'],"['Flying', 'Delirium']",soi
MY COLLECTION ,binder,Longshot Squad,PLST,The List,KTK-140,normal,common,1,48090,87ad2799-854c-498e-b83b-c3bc063b97ee,0.19,false,false,near_mint,en,USD,{3}{G},Creature — Dog Archer,"Outlast {1}{G} ({1}{G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has reach. (A creature with reach can block creatures with flying.)",3,3,4.0,['G'],['Outlast'],plst
MY COLLECTION ,binder,Island,ZNR,Zendikar Rising,269,normal,common,1,54612,77ea783b-adaa-47be-9918-ca2f161c5d9e,0.19,false,false,near_mint,en,USD,,Basic Land — Island,({T}: Add {U}.),,,0.0,['U'],[],znr
MY COLLECTION ,binder,Opal Palace,CMA,Commander Anthology,262,normal,common,1,5024,6e4a569b-4cb6-4a7a-a9f7-0f1413486f71,0.18,false,false,near_mint,en,USD,,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color in your commander's color identity. If you spend this mana to cast your commander, it enters with a number of additional +1/+1 counters on it equal to the number of times it's been cast from the command zone this game.",,,0.0,[],[],cma
MY COLLECTION ,binder,Crush Underfoot,MMA,Modern Masters,109,normal,common,1,16200,756025a8-1096-4e7c-bbfe-6237e4a76216,0.18,false,false,near_mint,en,USD,{1}{R},Kindred Instant — Giant,Choose a Giant creature you control. It deals damage equal to its power to target creature.,,,2.0,['R'],[],mma
MY COLLECTION ,binder,Fireball,4ED,Fourth Edition,192,normal,common,1,39995,afe078d7-cdde-44bb-942e-417123ebeccb,0.18,false,false,near_mint,en,USD,{X}{R},Sorcery,"This spell costs {1} more to cast for each target beyond the first.
Fireball deals X damage divided evenly, rounded down, among any number of targets.",,,1.0,['R'],[],4ed
MY COLLECTION ,binder,Stensia Masquerade,SOI,Shadows over Innistrad,184,normal,uncommon,1,8812,48f1b024-d7d5-4e81-b016-06826e2b8bbf,0.18,false,false,near_mint,en,USD,{2}{R},Enchantment,"Attacking creatures you control have first strike.
Whenever a Vampire you control deals combat damage to a player, put a +1/+1 counter on it.
Madness {2}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",,,3.0,['R'],['Madness'],soi
MY COLLECTION ,binder,Wind Drake,KLD,Kaladesh,70,normal,common,3,7573,5e227a63-abea-494e-9d66-6ff0a3da14ca,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Drake,Flying,2,2,3.0,['U'],['Flying'],kld
MY COLLECTION ,binder,Zephyr Falcon,5ED,Fifth Edition,137,normal,common,1,37869,6d11923e-98c6-4041-b115-f4847fb71149,0.18,false,false,near_mint,en,USD,{1}{U},Creature — Bird,"Flying, vigilance",1,1,2.0,['U'],"['Flying', 'Vigilance']",5ed
MY COLLECTION ,binder,Blink of an Eye,DOM,Dominaria,46,normal,common,1,2230,ab830392-4d7e-4b45-93cf-35ed1e935228,0.18,false,false,near_mint,en,USD,{1}{U},Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",,,2.0,['U'],['Kicker'],dom
MY COLLECTION ,binder,Isolate,M19,Core Set 2019,17,normal,rare,3,1295,3d9ce5eb-eaeb-4c93-8d31-4aeb8fcc4cce,0.14,false,false,near_mint,en,USD,{W},Instant,Exile target permanent with mana value 1.,,,1.0,['W'],[],m19
MY COLLECTION ,binder,Somberwald Beastmaster,MIC,Midnight Hunt Commander,30,normal,rare,1,63603,5a4ba28b-a6c6-4268-8dc2-542d203f91a6,0.19,false,false,near_mint,en,USD,{6}{G},Creature — Human Ranger,"When this creature enters, create a 2/2 green Wolf creature token, a 3/3 green Beast creature token, and a 4/4 green Beast creature token.
Creature tokens you control have deathtouch. (Any amount of damage they deal to a creature is enough to destroy it.)",1,1,7.0,['G'],[],mic
MY COLLECTION ,binder,Hamlet Vanguard,VOW,Innistrad: Crimson Vow,201,normal,rare,1,64470,f31e108b-8cb5-4f30-b68b-274aa7ac2a81,0.19,false,false,near_mint,en,USD,{2}{G},Creature — Human Warrior,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
This creature enters with two +1/+1 counters on it for each other nontoken Human you control.",1,1,3.0,['G'],['Ward'],vow
MY COLLECTION ,binder,Watcher of the Spheres,M21,Core Set 2021,227,normal,uncommon,4,50764,354b9ea4-3d55-48cc-b426-c46b1d1bb397,0.18,false,false,near_mint,en,USD,{W}{U},Creature — Bird Wizard,"Flying
Creature spells with flying you cast cost {1} less to cast.
Whenever another creature you control with flying enters, this creature gets +1/+1 until end of turn.",2,2,2.0,"['U', 'W']",['Flying'],m21
